gene_id,GSM3263492,GSM3263493,GSM3263494,GSM3263495,GSM3263496,GSM3263497,GSM3263498,GSM3263499,GSM3263500,GSM3263501,GSM3263502,GSM3263503,GSM3263504,GSM3263505,GSM3263506,GSM3263507,GSM3263508,GSM3263509,GSM3263510,GSM3263511,GSM3263512,GSM3263513,GSM3263514,GSM3263515,GSM3263516,GSM3263517,GSM3263518,GSM3263519,GSM3263520,GSM3263521
23012,410,387,494,534,344,338,368,348,494,486,548,519,434,416,792,747,499,519,675,673,517,514,681,629,518,526,919,882,599,550
56938,3,2,5,4,0,0,2,0,3,0,0,0,2,3,1,2,7,4,1,3,0,0,0,2,2,0,3,1,2,2
101928646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341346,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
8496,2,3,2,1,2,0,0,2,1,3,2,3,2,0,1,2,1,2,3,4,0,3,2,3,0,1,1,6,2,1
107984461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60488,13,10,3,4,5,6,2,0,1,2,6,5,20,20,8,15,2,1,7,2,8,2,16,16,10,6,7,6,16,9
100287284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57542,6,6,0,0,2,1,2,4,3,4,3,2,8,6,6,0,0,0,2,2,3,0,14,10,4,8,5,2,5,1
105369709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729291,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1
55297,10,8,2,4,10,4,5,10,9,9,8,10,9,18,32,20,8,7,11,12,23,12,28,27,12,15,24,16,16,14
101928705,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,4
105369711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55711,143,114,263,279,256,262,103,91,554,529,422,396,729,709,508,498,912,878,577,613,585,566,432,471,834,772,701,738,332,336
100506606,9,7,9,13,8,12,20,13,27,24,27,19,42,32,27,32,36,25,37,43,51,49,27,29,38,43,56,63,23,35
51290,270,271,144,136,222,195,137,139,213,237,196,182,337,335,478,515,340,312,357,332,347,369,313,303,185,160,467,428,201,204
101055625,17,8,6,4,8,10,14,7,1,1,2,3,4,3,5,7,4,5,48,45,32,26,42,36,25,25,132,112,16,17
341350,5,0,3,2,3,4,4,2,0,0,0,0,2,0,2,4,2,3,26,15,10,13,11,15,11,11,41,41,6,5
83857,363,359,55,51,1,1,0,0,31,26,15,12,181,159,357,370,28,25,8,9,9,17,39,38,8,15,56,59,167,165
105369714,4,4,1,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,1,0,1,0,1,0,1,0,3,3
105369715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105369720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10526,120,134,99,108,213,206,213,181,209,186,222,199,313,294,360,393,258,268,365,339,257,255,326,275,268,265,323,343,204,225
65981,7,10,4,4,1,6,4,13,7,10,10,11,10,17,15,9,3,4,15,13,11,13,14,23,13,11,11,9,16,21
645485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287314,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
107984476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,4,3,1,0,0,0,0,0,2,0,0,1,3,3,1,2,0,0,1,2,1,1,4,3,4,0,2,3,4,5
144203,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
58516,40,37,122,136,25,15,116,153,38,34,47,56,72,62,61,69,183,174,76,62,37,36,63,47,49,48,73,71,47,53
79857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
101929027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160518,5,1,1,3,0,0,1,1,1,1,0,2,0,5,0,0,0,0,1,0,0,1,1,2,1,0,0,1,3,1
100874249,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0
254013,21,29,17,18,62,65,27,36,56,46,36,41,36,21,47,54,31,43,41,50,26,27,40,49,32,29,60,61,33,33
196394,73,61,45,49,111,111,77,65,115,113,105,111,114,83,163,170,105,125,133,149,70,83,141,147,95,90,167,193,103,94
105369722,3,2,1,2,1,1,1,0,2,1,0,4,2,3,4,0,0,0,3,1,4,3,1,1,1,2,1,1,2,5
105369724,3,3,4,1,3,4,2,3,1,2,3,1,2,1,3,1,4,0,1,1,2,3,2,1,3,2,4,3,8,8
107984470,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
440093,2573,2616,2607,2599,2075,2012,3601,3577,4030,3942,5597,5599,4697,4743,3282,3294,2954,2987,4251,4167,4525,4717,3786,3910,5185,4936,3850,3826,4214,4164
107984532,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,1,3,1,3,1,0,2,0,0,0,5,2,1,2
105369723,4,9,4,4,58,37,21,18,20,14,5,4,14,11,23,12,2,6,32,22,7,7,18,13,4,6,43,33,4,8
105369725,141,155,98,92,198,186,122,146,201,172,78,89,110,120,65,80,55,48,97,80,75,68,102,99,99,100,111,127,226,252
55196,3262,3224,3229,3336,4344,4376,6223,6238,5193,4987,4931,4977,7351,7215,15162,14962,13207,12961,15673,15431,7994,7920,12329,12285,5803,5402,13802,14107,8154,8205
102724618,0,5,6,2,3,2,5,3,2,2,2,2,4,6,6,1,9,2,7,7,3,5,1,3,5,2,6,7,8,4
107984473,0,3,3,4,3,3,5,1,1,0,2,1,2,2,0,4,2,2,2,2,1,1,1,3,0,1,3,2,3,5
636,7,5,4,2,3,2,4,2,0,1,0,2,6,4,7,3,0,2,10,5,6,1,1,4,2,2,5,3,6,5
121512,504,526,406,366,285,281,1055,1105,300,285,335,295,264,281,270,268,470,419,473,439,303,337,520,479,317,337,484,458,754,699
10059,7,10,14,16,6,3,4,5,4,3,5,11,13,15,24,19,11,14,9,7,13,9,27,18,16,16,12,9,18,18
51067,14,9,8,9,3,5,4,4,6,3,16,15,18,17,19,15,9,8,11,7,6,6,12,19,13,19,11,10,17,18
5318,4,0,1,2,1,1,0,2,1,0,1,2,5,3,2,1,1,1,1,1,2,0,3,3,6,3,1,1,2,3
341359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84920,6,5,2,2,2,5,0,2,6,3,3,6,5,3,7,10,6,3,6,8,5,5,8,11,5,3,8,8,6,5
107984469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144245,6,9,3,1,0,2,0,3,3,3,1,3,3,2,1,3,3,2,6,0,3,1,4,7,5,3,1,3,2,5
144402,2,4,2,0,0,0,2,1,4,4,3,2,2,3,4,0,0,0,0,0,4,3,5,6,1,3,4,2,4,4
107984504,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
107984484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55605,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,1,2,0,1,0,0
101927019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114134,6,7,21,16,5,1,11,15,11,1,17,11,7,8,12,12,25,14,9,10,6,6,9,12,13,9,4,5,7,11
112268095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
101930164,31,31,52,52,52,51,55,59,61,68,59,55,196,180,72,54,318,276,47,52,128,92,137,112,88,91,170,163,106,115
105369734,1,4,6,2,4,4,3,1,1,2,8,4,10,7,4,7,48,41,3,0,5,7,4,6,7,5,8,7,4,2
107984474,3,7,6,1,7,6,1,2,4,4,16,13,14,9,9,15,17,15,9,6,10,11,20,16,11,11,12,13,13,10
105369735,2,7,0,1,1,6,2,1,2,2,1,0,0,1,1,0,2,6,2,0,6,2,1,1,1,0,3,1,6,9
120892,4473,4572,2829,2773,4312,4283,2642,2574,7733,7704,8744,8945,11687,11339,14885,14790,13246,13164,11500,11521,14553,14409,15282,15028,10937,10955,13237,13158,10706,10687
105369736,3,1,0,0,1,0,3,1,8,8,1,5,2,5,7,8,9,0,8,6,7,3,10,7,7,3,4,15,7,8
283463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107984499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
283464,38,41,42,40,24,37,53,39,58,61,68,68,41,60,67,82,62,79,52,54,48,47,87,77,67,44,89,80,29,45
10138,86,98,181,175,118,135,129,138,148,108,127,134,141,149,226,239,292,295,194,200,187,170,128,132,146,131,185,170,106,89
85437,81,65,69,65,75,95,80,93,83,89,74,79,76,77,55,59,61,61,58,64,59,68,65,76,108,97,61,83,55,66
102467003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51535,83,73,148,153,139,122,191,163,201,202,216,196,228,234,284,287,210,220,261,282,211,219,273,250,206,193,217,229,132,123
144165,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,2
101927058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83448,35,16,18,17,12,11,38,27,23,22,15,19,32,25,20,25,14,13,41,40,27,33,21,27,29,24,37,39,26,25
51135,234,233,164,182,127,135,398,426,211,202,194,191,306,318,451,403,345,320,388,365,398,395,461,471,302,312,608,695,312,292
5756,141,134,157,147,99,88,225,226,190,183,165,157,116,136,171,160,174,161,118,137,172,163,225,194,203,203,176,161,318,325
84216,3,0,1,2,0,2,3,2,7,7,1,4,0,3,5,7,1,4,3,5,1,2,11,22,6,3,4,4,2,3
4753,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0,0,0,0
440097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83956,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
51054,3,2,1,0,1,0,0,0,1,1,0,0,2,1,0,1,1,2,2,0,1,2,0,2,0,2,1,0,1,1
196527,22,24,13,9,26,19,20,26,27,12,28,38,48,54,61,57,57,46,26,18,32,39,63,63,51,45,28,38,33,26
105369743,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0
105369744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400027,22,31,13,10,14,9,8,5,16,13,6,15,11,14,17,16,10,17,11,12,10,12,18,16,26,33,12,14,26,26
196528,55,55,79,98,51,45,120,123,64,63,82,72,90,82,118,122,206,194,121,119,94,100,100,106,127,110,113,111,221,201
105369745,0,0,0,2,2,0,1,0,0,0,0,2,1,0,1,2,3,0,1,0,1,2,1,1,3,2,3,0,4,3
9169,541,555,1056,989,725,741,1324,1359,1109,1038,1115,1077,1689,1617,2272,2346,2868,2854,2423,2384,1572,1682,1902,1930,1406,1346,2195,2262,1450,1342
81539,40,39,106,92,70,80,31,35,26,32,63,61,53,52,41,67,31,29,53,60,30,33,45,53,108,100,37,43,70,66
105378248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
54407,904,908,1412,1365,853,860,1724,1679,1145,1040,1057,1048,1101,1156,1791,1805,1613,1592,1552,1548,1302,1303,1376,1415,1158,1089,1556,1541,1873,1850
102723757,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
100288798,3,6,9,5,9,7,8,8,2,2,6,7,8,10,4,4,7,9,2,1,9,7,2,3,7,4,2,4,5,10
55089,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347902,10,4,14,16,3,4,9,5,3,1,2,2,1,4,4,0,5,3,2,1,2,4,9,10,1,2,2,2,2,2
91523,13,13,14,17,14,16,11,14,8,14,8,4,9,5,15,12,14,9,15,10,7,10,15,25,4,3,8,11,16,13
100616486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100233209,62,63,43,50,46,63,56,55,34,37,35,34,36,44,37,42,24,33,40,27,42,35,54,49,17,16,19,34,50,41
105369746,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
105369747,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,2,2,1,1,0,0,1,1
107984528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100616478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111082992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79657,109,88,309,276,213,185,130,117,367,391,318,336,561,533,585,591,867,865,723,733,377,387,525,485,408,432,534,465,245,251
105369748,87,73,65,72,172,158,89,68,162,159,120,112,150,182,111,128,137,155,188,192,209,195,113,121,122,152,112,123,119,132
8909,1,1,0,1,0,2,0,1,3,2,3,1,2,4,1,2,2,3,3,4,3,3,1,1,2,3,2,3,2,2
10411,6,9,8,2,18,11,8,3,19,15,21,11,15,28,26,23,26,25,28,30,35,32,20,20,15,14,27,21,18,19
55652,123,124,71,82,130,129,50,62,135,117,198,211,213,199,133,118,40,45,110,121,151,189,161,158,310,291,192,185,152,157
51564,637,637,371,406,722,712,405,431,750,735,971,1016,1325,1273,1427,1449,754,730,1047,990,1574,1541,1193,1165,1462,1485,1789,1830,1302,1320
107984503,2,2,1,0,1,1,2,3,1,0,1,2,4,1,0,0,0,1,0,0,2,1,1,1,1,2,0,1,3,2
7421,277,256,907,957,237,238,1275,1235,524,540,386,391,501,455,381,389,887,932,589,541,381,387,405,409,279,268,570,579,837,845
79022,18,16,6,9,9,12,6,10,13,11,6,13,11,16,11,14,3,8,6,9,1,8,13,13,19,22,16,8,12,17
1280,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105369752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369750,2,0,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0
29843,64,68,95,123,41,25,70,58,53,49,53,78,59,66,100,82,128,125,83,102,72,70,69,64,86,88,93,109,123,112
5213,4,6,4,4,4,0,4,0,1,1,4,2,6,5,1,9,5,7,6,9,3,4,9,8,5,6,7,6,7,4
102466657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140461,88,84,150,166,148,158,217,213,186,192,146,140,232,232,446,453,259,262,402,398,315,292,276,288,169,163,405,421,236,225
387856,68,74,4,11,37,31,24,18,8,9,32,31,8,4,3,0,5,6,3,4,0,2,8,8,11,15,26,27,47,44
102725258,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2
121275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105369753,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
341567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0
121274,329,304,225,197,401,359,494,448,310,332,405,419,530,511,1018,991,812,752,1302,1212,570,573,1084,1078,524,477,1379,1418,734,718
121273,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
23519,67,52,54,48,82,91,73,65,43,48,43,43,31,27,47,49,25,22,53,42,38,38,42,34,33,30,47,46,65,43
341568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54934,100,102,216,226,58,47,162,134,116,109,104,88,54,60,73,77,44,47,93,133,50,57,85,84,149,137,68,74,179,150
677815,2,5,3,3,1,1,2,4,1,1,0,0,1,0,2,3,0,1,2,2,1,1,1,1,1,3,3,4,5,4
100302221,2,2,3,1,1,1,2,2,1,1,2,0,0,0,1,1,0,1,1,0,2,0,1,1,2,2,2,2,3,4
677793,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
677794,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
904,311,291,269,279,128,153,201,186,486,458,344,330,204,212,168,168,213,204,221,212,195,205,296,287,611,570,252,251,449,460
255411,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0
112,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,2,1,2,3,3,2,2,0,0
100616262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,3,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,1,1,0,1,0,1,1
9416,164,185,166,146,289,258,288,288,331,322,395,420,418,422,590,625,431,463,600,586,426,461,546,534,384,372,595,618,280,304
105369755,0,1,1,1,1,1,1,2,1,1,2,1,4,6,6,4,4,5,3,3,2,5,2,5,3,3,7,3,1,2
27289,2,1,25,36,0,0,5,6,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,2,0,0,3,0
85478,1,1,1,0,0,1,1,2,0,1,2,0,1,0,1,1,0,1,2,0,3,1,5,3,0,1,0,1,1,2
51303,2,6,5,5,7,4,11,9,5,12,1,4,7,6,7,7,13,11,6,16,11,13,17,14,6,11,14,2,14,8
377,2433,2458,1969,1854,1517,1474,2922,2871,2181,2226,3088,3067,2820,2893,2417,2410,2555,2496,1905,1851,2555,2568,2763,2565,2428,2445,2887,2849,2284,2354
7480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
7471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105369757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105369756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23109,5,5,9,3,4,5,3,3,9,10,7,9,7,4,1,2,2,2,2,5,7,1,4,0,8,4,3,8,10,13
105369758,24,22,17,19,37,41,21,20,30,31,18,17,15,21,15,13,11,10,13,14,18,17,22,14,22,30,25,24,29,27
5571,105,103,201,199,75,96,201,182,162,188,177,156,179,161,293,301,296,311,251,227,165,193,237,217,155,162,244,237,233,247
8085,1250,1259,917,878,662,692,876,854,1254,1336,2019,2028,2805,2767,3595,3429,2761,2667,3247,3181,3301,3517,3773,3684,3237,3093,4297,4235,3862,3921
121268,1,1,5,9,3,2,1,2,3,5,9,7,7,2,4,4,5,4,5,8,6,3,5,5,3,4,3,3,1,2
50846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
105369759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
55716,141,115,134,132,131,157,229,202,197,231,190,154,144,136,215,188,158,172,215,234,192,182,237,243,202,200,267,257,236,224
10376,4888,4660,1460,1433,2290,2265,4682,4581,5487,5450,6590,6507,7092,7130,3334,3367,3521,3461,4977,4927,6837,6777,6271,6176,6641,6563,7371,7207,4295,4204
105369760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
7846,13589,13339,3598,3633,7036,7098,11674,11559,15331,14758,19123,18790,19805,19615,8772,8714,8412,8436,13918,13769,20194,19984,16288,16376,19309,19198,20035,20088,13043,12751
84790,2255,2191,701,680,767,790,1922,1862,2305,2205,3537,3527,3888,3869,1800,1798,1790,1718,2656,2699,3739,3786,3243,3190,3666,3567,3857,3851,2378,2309
101927267,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5630,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10024,2,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,6,3,2,0,1,3
338761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65244,4,3,1,1,0,2,0,0,3,1,0,1,1,1,4,0,1,0,2,2,0,2,5,3,2,3,1,3,2,2
100335030,1,3,3,6,2,3,4,2,1,1,3,1,4,6,6,5,4,6,5,5,2,2,7,3,2,2,4,5,3,1
23416,73,73,39,30,69,67,12,15,35,44,12,16,20,40,69,91,13,19,34,35,42,40,39,23,83,78,60,52,163,170
105369761,0,1,1,0,0,1,1,0,1,1,0,0,0,3,2,2,1,0,1,2,0,0,1,1,3,2,1,0,2,3
10445,183,165,187,162,182,205,207,168,200,217,241,236,200,208,249,248,209,183,227,224,206,192,247,248,207,245,195,228,229,220
84070,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25766,1,3,9,8,1,1,2,1,2,2,4,5,4,4,3,3,22,14,2,4,2,5,4,6,3,6,5,3,5,2
91010,12,18,83,80,16,10,30,24,14,18,33,41,43,45,29,25,318,349,31,24,20,13,60,51,36,29,31,33,33,36
7009,8721,8511,9786,9766,5748,5875,9917,9804,10199,10188,13338,13267,13917,13864,11010,11016,9167,9002,11264,11146,10789,10632,9889,9902,11991,11932,12106,12037,9416,9348
57701,106,100,81,74,121,119,133,134,62,70,90,81,80,98,231,233,181,176,127,114,151,132,195,175,87,92,211,209,129,121
100286844,1,4,3,1,1,1,5,3,0,3,1,1,1,1,3,4,3,4,4,3,1,2,1,1,2,2,6,6,2,1
144233,3,5,10,7,6,6,18,8,4,5,3,3,4,1,10,8,7,9,11,5,4,7,3,3,3,5,15,16,4,3
